id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVweN2TY_7pvs4fzBD5t,432 N W 21st Ave,"brewers,hotels , motels,hotels motels",Portland,US,45.525822,-122.694273,Mcmenamins Blue Moon Tavern & Grill,,http://www.mcmenamins.com/bluemoon,True,False,True,OR,1,por,97209
AVwd1fHyByjofQCxs7xU,1339 N W Flanders St,"restaurants,brewers,breweries,e-commerce",Portland,US,45.525892,-122.685482,Rogue Ales Public House,,,True,True,True,OR,1,por,97209
AVwcpmqtkufWRAb5xht8,0618 S W Nebraska St,"bars,brew pubs,restaurants,brewers,hotels , motels,beer , ale,bar , grills,taverns",Portland,US,45.477162,-122.672816,Mcmenamins Fulton Pub & Brewery,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttdlmxVrWaPtqxTe0XhVoqVu8VN5oqbyqAVL--Iurll6XLa_jBwMByEooNhAuCH7MWhHLoHmPvYVIEYfaL2zLpqCHq81lkNo3T8k-HisnyQRcK3y9KsMqTFlKs4FZ-Ybgegbh8fWr6aZubFhoYMmhddNg57eTGYeEBhq7a2sLHYoLERzNy1kkMAHwetGnq_7h_wx_DHXwiOFls1m8PaFrWaAw2LAxdMPXS93JF_SJj8RPEAN2umaRE935BuO17c-SPC_lWv29Eb8Qmc2w_pR1kP_lQbYx-5JRchh_G25I5ZT8Kslry_XG33-297ZtWBrUNkJ2tZqXVn6UXxHvfGx4hx82B5ThMsSZsP6jp7hvvk9mZeH9vlJOz2nalA-gWfGJ-Mfr-u-NeYnvz2xoP5Qe7KnEF8NQ0Sg-s&placement=listing_profile.b&cs_user=unknown&cs_session=2c7e8b496bd2609d0ccc7ac6c6c679b399e967c7,True,False,True,OR,1,por,97239
AV455AHdIxWefVJwkye0,930 th Ave,"cider mills,bars clubs,bars pubs,restaurants,brew pubs,gluten-free,brewers",Portland,US,45.5163,-122.6556,Schilling Cider House Portland,,,True,True,True,OR,1,por,97214
AVwcrhCe_7pvs4fzxzKs,2030 Se 7th Ave,"restaurants,delis , delicatessens,diners,gastropub,brewery , gastropub,brewery,brewery , gastropub hosford-abernethy",Portland,US,45.508,-122.6586,Nosh On Seventh,groundbrkrbrew,http://groundbreakerbrewing.com,False,False,False,OR,1,por,97214
AVwcxPB7_7pvs4fzyxWs,12525 SE Powell Blvd,"bars pubs,bars clubs,taverns,breweries,bars , clubs,nightlife",Portland,US,45.4974,-122.5344,Papa-Son's Bar,,,True,True,True,OR,1,por,97236
AVwdqFo__7pvs4fz8Dvb,Concourse A,"brewery,bar,airport gate portl, international airport,brewery , bar,airport gate",Portland,US,45.58663483,-122.592364,Laurelwood Public House & Brewery,laurelwood1,http://laurelwoodbrewpub.com/locations-menus/pdx-concourse-a-and-e/,False,False,False,OR,1,por,97218
AVzA9-AA-gnIPe8DSfZp,1629 SE Hawthorne Blvd,"pub,brewery,restaurant",Portland,US,45.51219,-122.64893,Barley Mill Pub,,,True,True,True,OR,1,por,97214
AVwcezM2IN2L1WUflaT7,7424 SW Beaverton Hillsdale Hwy,"brewery,beer garden,american restaurant,brewery, beer garden, , american restaurant,restaurant",Portland,US,45.48562,-122.75399,Raccoon Lodge & Brew Pub,cascadebrewing,http://raclodge.com,False,False,False,OR,1,por,972252149
AV0ZDqCu-gnIPe8DVXyd,210 th Ave.,"brew pubs,pubs,beer gardens,bars pubs,breweries",Portland,US,45.5246,-122.6819,Deschutes Brewery Portland Public House,,https://www.deschutesbrewery.com/pubs/portland,True,False,True,OR,1,por,97209
AVwdU4KikufWRAb54ukA,939 SE Belmont St,"brewery,beer garden,bars clubs,food dining,bars pubs,restaurants,brew pubs,bars,american restaurants",Portland,US,45.51672,-122.65599,Cascade Brewing Barrel House,cascadebrewing,http://www.cascadebrewingbarrelhouse.com,False,False,False,OR,1,por,97214
AVwdfO5AIN2L1WUfwTm7,4336 SE Woodstock Blvd,"brewery,beer bar,restaurant",Portland,US,45.47879,-122.61778,Double Mountain Brewery & Taproom,doublemountain,http://www.doublemountainbrewery.com,False,False,True,OR,1,por,97206
AVwdaWFKkufWRAb55n5O,151 W Jewett Blvd,"brewery,beer garden,american restaurant,brewery, beer garden, , american restaurant",Portland,US,45.7273468,-121.4856737,Everybody's Brewing,everybodysbrew,http://www.everybodysbrewing.com,False,False,False,OR,1,por,97239
AVwda8O7kufWRAb55ueI,930 SE Oak St,"brewery,restaurant",Portland,US,45.52007,-122.65598,Base Camp Brewing,basecampbrewing,http://basecampbrewingco.com,False,False,True,OR,1,por,97214
AVwcrO3yIN2L1WUfnpnP,6620 SW Scholls Ferry Rd,"bars,beer , ale,brew pubs,coffee , espresso restaurants,beer homebrewing equipment , supplies,brewery,convenience store,bar,shopping,specialty , gift shops,gift , specialty shops,brewery, convenience store, , bar,brewery, convenience store, , bar raleigh west,recreation",Portland,US,45.47245,-122.77138,Uptown Market,uptownmarketpdx,"http://www.uptownmarketpdx.com,http://uptownmarketpdx.com",False,False,True,OR,1,por,97223
AVwc5fhKByjofQCxjY7I,7675 SW Capitol Hwy,"beverages,beer , ale,restaurants,brewery,pizza place,restaurant",Portland,US,45.46887,-122.7096,Lucky Labrador Public House,,http://www.luckylab.com,True,False,False,OR,1,por,97219
AVwczRo9_7pvs4fzzHA-,929 N Russell St,"bars , pubs,pubs,breweries,beverages retail,beer , ale retail",Portland,US,45.541151,-122.676911,Widmer Brothers Brewing,,http://www.widmer.com,True,False,True,OR,1,por,97227
AV1c9FUUIxWefVJwek-d,131 th Ave,brewers,Portland,US,45.5241,-122.6845,Fat Head's Brewery,,,True,True,True,OR,1,por,97209
AV1c9CUlIxWefVJwekzs,1001 Nw Lovejoy St 405,"beverage manufacturers,flavoring extract manufacturers,breweries",Portland,US,45.5301,-122.6814,Four Seasons Flavor,,,True,True,True,OR,1,por,97209
AVweD9vTIN2L1WUf1pqn,131 NW 13th Ave,"brewery,american restaurant,brewery , american restaurant,brewery , american restaurant pearl,restaurant",Portland,US,45.52412800000001,-122.68429,Fat Head's Brewery,fatheadspdx,http://fatheadsportland.com,False,False,False,OR,1,por,97209
AVwcskhg_7pvs4fzx-mB,1700 N Killingsworth St,"brewery,restaurant,brewery overlook",Portland,US,45.56252,-122.68512,Lucky Labrador Tap Room,,http://www.luckylab.com,True,False,False,OR,1,por,97217
AVweEIdI_7pvs4fz_ui_,12272 SW Scholls Ferry Rd,"brewery,burger joint,bar,movie theaters,bars , clubs,bars , pubs,pubs,taverns,restaurants,hotels , motels,winery tours",Portland,US,45.44317565,-122.8031871,McMenamins Greenway Pub,captainneon,http://www.mcmenamins.com/373-mcmenamins-breweries-home,False,False,True,OR,1,por,97223
AVwdF7pxIN2L1WUfsIaD,915 SW 9th Ave,"frozen yogurt shop,dessert shop,frozen yogurt,beverage manufacturers,yogurt manufacturers,breweries",Portland,US,45.518318,-122.681928,TartBerry Inc.,tartberryinc,"http://www.tartberryinc.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJX3JFxiqQ1LtDbyqIrOIk5SmYZnALpEOLKDRstQBBSoapPNY9B0Ck7ni4-UIPeutosO8v61kq_s1tk5WfKdXtKNWS0ZFECLOnw1hIV1dvydFONBAnfeckDhKOaBt7nt7Hxq2Ie-Lx93XqUPjCSsWSWAx8m3druNchF7nzsn7Ti4eoBE5u68vHweCQtWiMkruxltJIe-XWQvrnqpahb1Nrr7xVsqoRId3OTBCW-wOg_3addK6mHkl_HDs-lBCaH4xgBPivvLj5Z3HY5n6bfU3Vjjgl6iXu-tMJgQwvzesF4RdxAmGxXz_bVfQ8WKiJZABFAJ-JJA2w798WLPjeAPPHDAoNJYmJIJsypcVw6DNmqRo&placement=listing_profile&cs_user=unknown&cs_session=0b0a58a6068859a7cc2eaab264ba0e1cb2822b36",False,False,False,OR,1,por,97205
AVwcjV9T_7pvs4fzwXE6,3345 NE Broadway St,"pizza place,bar,brewery,restaurant,take out restaurants,bars , clubs,bars , pubs,restaurants,italian restaurants,pizza place, bar, , brewery,taverns,bars,family style restaurants,pizza,pizza place, bar, , brewery grant park",Portland,US,45.53537,-122.62979,Blind Onion Pizza and Pub,blindonionpdx,http://www.blindonion.com,False,False,False,OR,1,por,97232
AVwcvlEKkufWRAb5yi_-,2944 SE Powell Blvd,"brewery,restaurant",Portland,US,45.496883,-122.63488999999998,Hopworks Urban Brewery,hopworksbrewery,http://hopworksbeer.com,False,False,False,OR,1,por,97202
AVzBG7KsFcQ3k02bBesM,1716 NW 23rd Ave,"brewery,pool hall,restaurant",Portland,US,45.535,-122.69859,McMenamins Tavern & Pool,,,True,True,True,OR,1,por,97210
AVwdW6lvIN2L1WUfu-ie,820 NE Dekum St,"brewery,beer garden,gastropub,brewery, beer garden, , gastropub,brewery, beer garden, , gastropub woodlawn",Portland,US,45.57155977,-122.6567531,Breakside Brewery,breaksidebrews,http://breaksidebrews.com,False,False,True,OR,1,por,97211
AVyiru-iYuCoGd6wM29U,304 SE 2nd Ave,"brewery,gastropub,restaurant",Portland,US,45.52061,-122.66334,Wayfinder Beer,,,True,True,True,OR,1,por,97214
AVwc8uyy_7pvs4fz0rP_,1411 NW Flanders St,"brewery,pub,brewers,restaurant",Portland,US,45.5259,-122.6856,10 Barrel Brewing,10barrelbrewing,http://10barrel.com,False,False,False,OR,1,por,97209
AV0ZDtvuFcQ3k02bEQYS,2901 SW Barbur Blvd,"wholesale foods,breweries",Portland,US,45.5023,-122.6818,Viso Beverage Co,,,True,True,True,OR,1,por,97201
AVwcxoZJkufWRAb5y5WB,5201 NE M L King Blvd,"brewery,pizza place",Portland,US,45.56060159,-122.6618961,Old Town Brewing,otbrewingco,http://www.otbrewing.com,False,False,False,OR,1,por,97211
AVwcgyalIN2L1WUflwFK,12562 SW Main St,"brewery,american restaurant,bar,restaurant,brewery, american restaurant, , bar,brewery, american restaurant, , bar downtown tigard",Portland,US,45.42904102,-122.7739566,Max's Fanno Creek Brew Pub,fannocreekbrew,http://www.fannocreekbrewpub.com,False,False,False,OR,1,por,97223
AVweb11g_7pvs4fzC8pa,2326 N Flint Ave,"brew pubs,bar , grills,beer , ale,restaurants,brewers,brewery,non-profit,brewery , non-profit,banquet halls , reception facilities,beer , ale,bar , grills,brewery , non-profit eliot,restaurant",Portland,US,45.54002,-122.66841,Ex Novo Brewing Co,exnovobrew,http://www.exnovobrew.com,False,False,True,OR,1,por,97227
AVwc4pAxByjofQCxjPYw,3443 NE 57th Ave,"restaurants,american restaurants,banquet halls , reception facilities,buffet restaurants,wings joint,brewery,restaurant",Portland,US,45.54799000000001,-122.60486000000002,Fire on the Mountain,,http://www.portlandwings.com,True,False,False,OR,1,por,97213
AVweYLNwkufWRAb5CY0r,1945 NW Quimby St,"american restaurants,beer , ale,banquet halls , reception facilities,restaurants,brewery,restaurant,take out restaurants,banquet halls , reception facilities,beer , ale",Portland,US,45.5337,-122.69166,Lucky Labrador Beer Hall,luckylabpdx,http://www.luckylab.com,False,False,False,OR,1,por,97209
AVwdiAbwByjofQCxqB4L,3947 N Williams Ave,"pizza,bars,bar , grills,restaurants,brewery,pub,restaurant,bar , grills",Portland,US,45.55143,-122.66709,Hopworks Bike Bar,hopworksbeer,http://www.hopworksbeer.com,False,False,False,OR,1,por,97227
AVzBG7EK-gnIPe8DSj8Y,670 N Russell St,"brew pubs,beer , ale,brewery",Portland,US,45.54095,-122.67317,The Labrewatory,,http://www.labrewatory.com,True,False,True,OR,1,por,97227
AVwdiR3lByjofQCxqEgO,210 NW 11th Ave,"bars , pubs,craft breweries,brewery,pub,brewpub,nightlife",Portland,US,45.52450560000001,-122.6820374,Deschutes Brewery Portland Public House,deschutespdxpub,https://www.deschutesbrewery.com/pubs/portland/,False,False,True,OR,1,por,97209
AV1grhoHRxPSIh2RaVFl,2720 NE Flanders St,"brew pubs,bar , grills,beer , ale,restaurants,brewers",Portland,US,45.52555,-122.63754,Migration Brewery,,,True,True,True,OR,1,por,97232
AVwdJg5fByjofQCxl_rK,3455 Del Mar Heights Rd,"cheese shops,grocery stores , supermarkets,breweries,beer , ale distributors,beer , ale retail",San Diego,US,32.954379,-117.232069,Ralphs Fresh Fare,,,True,True,True,CA,2,sad,92130
AVwcwIY2IN2L1WUfofvO,5640 Kearny Mesa Rd,"winemaking equipment , supplies,brewer equipment supplies , services,breweries",San Diego,US,32.836644,-117.138178,Brew It Yourself,,,True,True,True,CA,2,sad,92111
AVwcjaW6_7pvs4fzwX5K,4223 30th St,"take out,breweries,microbreweries,wineries",San Diego,US,32.754603,-117.130007,Belching Beaver North Park,,,True,True,True,CA,2,sad,92104
AVwdJ4WUkufWRAb522lx,1030 University Ave,"cheese shops,grocery stores , supermarkets,breweries,beer , ale distributors,beer , ale retail",San Diego,US,32.748638,-117.154717,Ralphs Fresh Fare,,,True,True,True,CA,2,sad,92103
AVwejOePIN2L1WUf5_oq,9495 Candida St,"winemaking equipment , supplies,laboratories,brewer equipment supplies , services",San Diego,US,32.896046000000005,-117.121756,White Laboratory,,,True,True,True,CA,2,sad,92126
AVwdEfkbByjofQCxlMsT,8680 Miralani Dr,"breweries,wineries",San Diego,US,32.895989,-117.137664,2kids Brewing Co,,,True,True,True,CA,2,sad,92126
AV5XyUMoa4HuVbedCw0i,9550 Distribution Ave,brewers,San Diego,US,32.8805,-117.1635,St Archer Brewing Co,,,True,True,True,CA,2,sad,92121
AV5XyYcRa4HuVbedCxAc,6190 Fairmount Ave G,brewers,San Diego,US,32.7873,-117.1028,Benchmark Brewing Co,,,True,True,True,CA,2,sad,92120
AV5XwCJW3-Khe5l_VDCM,427 9th Ave 502,brewers,San Diego,US,32.7099,-117.1563,Ocean Brew LLC,,,True,True,True,CA,2,sad,92101
AV2j9jIea4HuVbed-Sy5,3052 El Cajon Blvd 1,brewers,San Diego,US,32.7554,-117.1289,San Diego Brewing Co,,,True,True,True,CA,2,sad,92104
AVwc-QF6_7pvs4fz06km,1971 India St,"brewery,brewers,hardware manufacturers,fasteners wholesale , manufacturers,breweries",San Diego,US,32.7252,-117.1688,Bolt Brewery,,,True,True,True,CA,2,sad,92101
AVz-gF-z-gnIPe8DUulD,2816 Historic Decatur Rd 116,"brewers,restaurant",San Diego,US,32.7406,-117.2116,Stone Brewing World Bistro & Gardens,,,True,True,False,CA,2,sad,92106
AVwdOrxl_7pvs4fz3pKT,6304 Riverdale St,"brewery,beer garden,brew pubs,restaurants,beer , ale,breweries,wineries,liquor stores,brewery , beer garden grantville",San Diego,US,32.788939,-117.09978,Groundswell Brewing Co.,groundswellbrew,http://groundswellbrew.com,False,False,True,CA,2,sad,92120
AVwcuUb7ByjofQCxheXk,10051 Old Grove Rd,"brewery,distillery",San Diego,US,32.89872507,-117.1109641,Ballast Point Brewing & Spirits,bpbrewing,http://www.ballastpoint.com,False,False,True,CA,2,sad,92131
AVzBHcXP-gnIPe8DSkBb,2816 Historic Decatur Rd #116,"restaurant,american,brewery,beer garden,new american restaurant",San Diego,US,32.740505,-117.21166,Stone Brewing World Bistro & Gardens (Liberty Station),,http://www.stonelibertystation.com/,True,False,True,CA,2,sad,92106
AV1Tp8ddFcQ3k02bFUEy,4836 Newport Ave,"restaurant,brewery,brewers",San Diego,US,32.745393,-117.248118,Belching Beaver Brewery Ocean Beach,,http://www.belchingbeaver.com/,True,False,True,CA,2,sad,92107
AV1TpkHa3D1zeR_xEyaH,Knoxville st,"restaurant,brewery",San Diego,US,32.771954,-117.20485,Coronado brewing company tasting room,,http://coronadobrewing.com/,True,False,True,CA,2,sad,92110
AVwdbu_zkufWRAb553IJ,2245 Fenton Pkwy,"restaurant,pizza,breakfast , brunch,pubs,brewery,pizza place",San Diego,US,32.779816,-117.129105,Oggi's Pizza & Brewing Company,oggis_mvalley,http://missionvalley.oggis.com/,False,False,False,CA,2,sad,92108
AV1TpydfFcQ3k02bFSZv,3025 El Cajon Boulevard,"attraction,bars,clubs , nightlife,bar,pub,restaurant,deli , s,wich,pubs,brewery",San Diego,US,32.75497,-117.129539,Tiger! Tiger!,,http://tigertigertavern.blogspot.com/,True,False,True,CA,2,sad,92104
AVwcqqU2ByjofQCxg2Er,6344 El Cajon Blvd,"restaurant,pubs,brewery,pub,bar,pub , bar college east",San Diego,US,32.76438,-117.06216,The Ugly Dog Pub,,http://theuglydog.com,True,False,True,CA,2,sad,92115
AVwdxodMIN2L1WUfzGZB,1458 University Ave,"attraction,bars,clubs , nightlife,bar,brewery",San Diego,US,32.748473,-117.15041399999998,Hillcrest Brewing Company,,http://hillcrestbrewingcompany.com/,True,False,False,CA,2,sad,92103
AVwenDcW_7pvs4fzEm1f,6550 Mira Mesa Blvd,"bars , pubs,craft breweries,brewery,breweries,wineries",San Diego,US,32.906588,-117.178213,Green Flash Brewing Co.,greenflashbeer,http://www.greenflashbrew.com,False,False,True,CA,2,sad,92121
AVwdBG6TByjofQCxkovI,795 J St,"gastropub,beer garden,brewery,gastropub, beer garden, , brewery,restaurants,breweries",San Diego,US,32.709252,-117.15703899999998,Stone Brewing Tap Room,stonetaproomsd,http://stonebrewing.com/visit/,False,False,False,CA,2,sad,92101
AVwdknv1_7pvs4fz7NPz,6190 Fairmount Ave,"brewery,breweries,wineries",San Diego,US,32.787495,-117.101652,Benchmark Brewing Co,benchmarkbrew,http://www.benchmarkbrewing.com,False,False,True,CA,2,sad,92120
AV1c93ZJa4HuVbed6C_q,8655 Production Ave A,brewers,San Diego,US,32.8827,-117.1658,32 North Brewing Co LLC,,,True,True,True,CA,2,sad,92121
AV1c93WH3-Khe5l_MZN3,3000 Upas St,brewers,San Diego,US,32.7411,-117.1301,Modern Times Beer,,,True,True,True,CA,2,sad,92104
AV1Tp9kn-gnIPe8DWb2m,2181 Logan Avenue,"restaurant,brewery",San Diego,US,32.70628,-117.15318,Border X Brewing Logan Tasting Room,,http://borderxbrewing.com/,True,False,True,CA,2,sad,92113
AV1Tp7wBLD2H7whiZ-Hm,4542 30th Street,"restaurant,pubs,brewery",San Diego,US,32.760013,-117.130594,Fall Brewing Company,,http://fallbrewing.com/,True,False,True,CA,2,sad,92116
AV1Tp0P63D1zeR_xE1DQ,2911 El Cajon Blvd #2,"attraction,bars,clubs , nightlife,shopping,brewery",San Diego,US,32.7550813,-117.1312581,The Homebrewer Supplies,,http://www.thehomebrewersd.com/,True,False,True,CA,2,sad,92104
AVwdMoY3ByjofQCxmiEV,7730 Hazard Center Dr,"grocery store,cheese shops,grocery stores , supermarkets,breweries,grocery store mission valley east,beer , ale distributors,beer , ale retail",San Diego,US,32.770933,-117.155765,Food 4 Less,,http://food4less.com,True,False,True,CA,2,sad,92108
AVwdas19kufWRAb55rmK,602 Broadway,"brewery,beverages-distributors , bottlers,beverages,beer , ale",San Diego,US,32.7157,-117.1592,Beer Co,,http://sdbeerco.com,True,False,True,CA,2,sad,92101
AVwdvGJF_7pvs4fz8ykT,8680 Miralani Doctor 128,brewers,San Diego,US,32.895925,-117.137344,Protector Brewery,,,True,True,True,CA,2,sad,92126
AVwcr2v6IN2L1WUfnwl0,2850 El Cajon Blvd,"brewers,brew pubs,beer , ale",San Diego,US,32.7554,-117.13265,Poorhouse Brewing Co,,,True,True,True,CA,2,sad,92104
AVwem_QgkufWRAb5EhY-,2816 Historic Decatur Rd,"pubs,bars , pubs,breweries",San Diego,US,32.739396,-117.211691,Stone Brewing World Bistro-gdn,,,True,True,True,CA,2,sad,92106
AVwdhqY_kufWRAb56wsx,4223 30th St,"brewery,brewery north park",San Diego,US,32.754568,-117.129929,Belching Beaver Brewery,belchingbeaver,http://belchinbeaver.com,False,False,True,CA,2,sad,92104
AVwcrQGAkufWRAb5x0I2,7060 Miramar Rd,"brewery,coffee makers,breweries",San Diego,US,32.879182,-117.163434,Legacy Brewing Tap and Kitchen,,,True,True,True,CA,2,sad,92121
AVwdq2Ng_7pvs4fz8LXz,1956 Bacon St,"pizza place,brewery",San Diego,US,32.74799758,-117.2502764,Pizza Port Brewing Company,pizzaportbeer,http://www.pizzaport.com,False,False,False,CA,2,sad,92107
AVwdDvPqByjofQCxlEuV,11545 Sorrento Valley Rd,"brewery,salon / barbershop,restaurant,business services",San Diego,US,32.912353499999995,-117.2303238,New English Brewing Company,newenglishbrew,http://www.newenglishbrewing.com/,False,False,True,CA,2,sad,92121
AVweJoOpkufWRAb5Ab9f,7940 Silverton Ave,"breweries,general merch,ise stores,wholesale health food",San Diego,US,32.8909,-117.1511,Nuzee,,,True,True,True,CA,2,sad,92126
AVwejaphByjofQCxzTup,1370 Frazee Rd,"restaurants,pubs,brew pubs,american restaurant,pizza place,brewery,s,wich shops,pizza restaurants,italian restaurants,chicago style restaurants",San Diego,US,32.772,-117.1572,BJ's Restaurant & Brewhouse,bjsrestaurants,http://t.co/bl46gcjDLN,False,False,True,CA,2,sad,92108
AVwdBtv6kufWRAb51iMA,9879 Hibert St,"brewers,beverage manufacturers,soft drinks retail,grocery stores , supermarkets,breweries,beverages retail,brewery scripps ranch",San Diego,US,32.9133,-117.1128,O'Sullivan Brothers Brewing Co,osullivanbros,http://osullivan-brothers.com,False,False,True,CA,2,sad,92131
AVwcr6W6IN2L1WUfnxO5,10450 Friars Rd,"brewery,american restaurant,sports bar,bars clubs,brew pubs,restaurants",San Diego,US,32.7922,-117.0988,San Diego Brewing Company,sandiegobrewing,http://sandiegobrewing.com,False,False,False,CA,2,sad,92120
AVwcjUXpByjofQCxfhTj,312 Euclid Ave,"grocery store,video store,cheese shops,grocery stores , supermarkets,breweries,beer , ale distributors,beer , ale retail",San Diego,US,32.708787,-117.085243,Food 4 Less,,http://www.food4less.com,True,False,True,CA,2,sad,92114
AVwdZpmSkufWRAb55g1n,4845 Newport Ave,"brewery,brewery ocean beach",San Diego,US,32.74514165,-117.248353,Culture Brewing Co.,culturebrewco,http://culturebrewingco.com,False,False,True,CA,2,sad,92107
AVwdlBs-ByjofQCxqfkb,9990 AleSmith Ct,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.88771,-117.1495,AleSmith Brewing Company,alesmithbrewing,http://alesmith.com,False,False,True,CA,2,sad,92126
AVweBhFnkufWRAb5_UzQ,4845 Newport Ave,"attraction,bars,clubs , nightlife,brewery,brew pubs,restaurants,beer , ale,liquor stores",San Diego,US,32.7452,-117.248371,Culture Brewing Co Ocean Beach,,http://www.culturebrewingco.com,True,False,True,CA,2,sad,92107
AV1Tpyl23D1zeR_xE0tw,805 16th Street,"attraction,bars,clubs , nightlife,brewery,pub",San Diego,US,32.713826,-117.149286,Monkey Paw,,http://monkeypawbrewing.com/,True,False,True,CA,2,sad,92101
AV1Tpzpp3D1zeR_xE077,5640 Kearny Mesa Rd,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.837376,-117.138969,Helms Brewing Company,,http://www.helmsbrewingco.com/,True,False,True,CA,2,sad,92111
AV1Tp1We3D1zeR_xE1Pl,7060 Miramar Road,"restaurant,pubs,brewery",San Diego,US,32.879345,-117.16371,Legacy Brewing Company,,,True,True,True,CA,2,sad,92121
AVwd8gPkkufWRAb5-oAp,8684 Avenida De La Fuente,brewery,San Diego,US,32.556290000000004,-116.956789,Border X Brewing,borderxbrewing,http://www.grupomundotel.com,False,False,True,CA,2,sad,92154
AVwctsvjIN2L1WUfoE1A,10051 Old Grove Rd,breweries,San Diego,US,32.898778,-117.111104,Ballast Point Brewing Co,,,True,True,True,CA,2,sad,92131
AVwc8BymkufWRAb50nc2,9295 Chesapeake Dr,"brewer equipment supplies , services",San Diego,US,32.837446,-117.128434,American Home Brewing Supply Inc,,,True,True,True,CA,2,sad,92123
AVwdHeFN_7pvs4fz2biZ,8262 Clairemont Mesa Blvd,"breweries,brewery,wineries,beer , ale distributors",San Diego,US,32.833003999999995,-117.146493,Societe Brewing Co,societebrewing,http://societebrewing.com,False,False,True,CA,2,sad,92111
AV1c93XO3-Khe5l_MZN-,1983 Julian Ave,brewers,San Diego,US,32.7021,-117.1414,Alta Brewing Co,,,True,True,True,CA,2,sad,92113
AV2j9jHea4HuVbed-Sy4,7606 Trade St,brewers,San Diego,US,32.8892,-117.1576,Ballast Point Brewing Co,,,True,True,True,CA,2,sad,92121
AVwczHreByjofQCxiTsT,2161 India St,"wine bars,brewers,restaurants,wineries,liquor stores,wine stores",San Diego,US,32.7271,-117.1696,Tango Wine Co,,,True,True,True,CA,2,sad,92101
AV5XyQkV3-Khe5l_VH8m,3416 Adams Ave,brewers,San Diego,US,32.7634,-117.1201,Automatic Brewing Co,,,True,True,True,CA,2,sad,92116
AVwctYhUByjofQCxhUPf,8830 Rehco Rd,"brewers,brewery,breweries,bar,wineries,event space",San Diego,US,32.8836,-117.1711,Rough Draft Brewing Co,roughdraftbrew,http://www.roughdraftbrew.com,False,False,True,CA,2,sad,92121
AVwdmZHzkufWRAb57eue,3416 Adams Ave,"beer bar,bar,pizza place,breweries , brew pubs,juice bars,pizza,restaurants,american restaurants,bar , grill restaurants,health food restaurants,natural food restaurants,pub restaurants,vegetarian restaurants,bars pubs,bars clubs,brew pubs,bars , pubs,bars , clubs",San Diego,US,32.7635,-117.1203,Blind Lady Ale House,blindladyale,http://blindladyalehouse.com,False,False,False,CA,2,sad,92116
